Title,Image,Good,Bad,Price (INR),Best buy link,Compass/ Magnetometer,4G/ LTE,NFC,Barometer,Internal storage,Wireless charging,No. of Front Cameras,Lens Type (Second Rear Camera),Supports 4G in India (Band 40),USB Type-C,Wireless Charging Type,Dimensions (mm),Pixels per inch (PPI),Refresh Rate,5G,Active 4G on both SIM cards,Accelerometer,Form factor,Screen size (inches),Resolution,Release date,Rear camera,Processor make,3G,Model,Ambient light sensor,Touchscreen,Processor,Colours,GPS,Expandable storage type,SIM Type,Removable battery,IP rating,Headphones,Operating system,Weight (g),Wi-Fi standards supported,Launched in India,Expandable storage,No. of Rear Cameras,Lens Type (Third Rear Camera),Wi-Fi 7,Wi-Fi,RAM,Proximity sensor,Number of SIMs,Infrared,Brand,Gyroscope,3D face recognition,Front camera,Bluetooth,GSM/CDMA,Rear flash,Fast charging,Lightning,Dedicated microSD slot,Protection type,Aspect ratio,Resolution Standard,Rear autofocus,Fingerprint sensor,Battery capacity (mAh),Face unlock,Body type,Micro-USB,Temperature sensor,Pop-Up Camera,USB OTG,In-Display Fingerprint Sensor,FM,Front flash,Skin,Wi-Fi Direct,Brand Exclusive Features,Front autofocus,Expandable storage up to (GB),Rear third camera attr,Thickness,SAR value,Alternate names,Lens Type (Fourth Rear Camera),Lens Type (Secondary Front Camera),Lens Type (Primary Rear Camera)
Infinix Zero 5G 2023,https://i.gadgets360cdn.com/products/large/infinix-5g-db-709x800-1675503791.jpg,,,15990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgm5wmzhemzgdf&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,No,,"128GB, 256GB",,1,,Yes,Yes,,168.73 x 76.53 x 8.99,,120 Hz,Yes,Yes,,Touchscreen,6.78,1080x2460 pixels,4th February 2023,50-megapixel + 2-megapixel + 2-megapixel,MediaTek Dimensity 920,Yes,Zero 5G 2023,Yes,Yes,,"Pearl White, Coral Orange, and Submariner Black",Yes,,Nano-SIM,,,3.5mm,Android 12,201,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,8GB,Yes,2,,Infinix,Yes,,16-megapixel,Yes,,Dual LED,Proprietary,,,,,FHD+,Yes,Yes,"5,000",,,,,,Yes,,Yes,,XOS 12,,,Yes,,,,,,,,
Infinix Note 12i,https://i.gadgets360cdn.com/products/large/infinix-note-12i-374x800-1674635828.jpg,,,,,Yes,,,,128GB,,1,,,Yes,,171.00 x 77.40 x 8.30,,60 Hz,,,,Touchscreen,6.7,1080x2400 pixels,25th January 2023,50-megapixel (f/f/1.8) + 2-megapixel (f/f/2.4),MediaTek Helio G85,,Note 12i,Yes,Yes,2 MHz octa-core,"Sunset Golden, Jewel Blue, Force Black",,microSD,,,,,Android 12,,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,4GB,Yes,,,Infinix,Yes,,8-megapixel,"Yes, v 5.00",,,,,,Gorilla Glass,,FHD+,,Yes,5000,,,,,,Yes,,,Dual LED,XOS 10.6,,,,1000,,,,,,,
Infinix Hot 20 Play,https://i.gadgets360cdn.com/products/large/hot-20-play-709x800-1669901636.jpg,,,8999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgk23waveramgz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,,,90 Hz,,,,Touchscreen,6.82,720x1640 pixels,1st December 2022,13-megapixel,MediaTek Helio G37,,Hot 20 Play,Yes,Yes,octa-core,"Luna Blue, Aurora Green, Racing Black",,microSD,,,,,Android 12,,,Yes,Yes,2,,,Yes,4GB,Yes,2,,Infinix,Yes,,8-megapixel,"Yes, v 5.00",,,,,,,,HD+,,Yes,6000,,,,,No,Yes,,,,XOS 10.6,,,,256,,,,,,,
Infinix Hot 20S,https://i.gadgets360cdn.com/products/large/hot-20s-db-709x800-1669729734.jpg,,,,,Yes,,,,128GB,,1,,,Yes,,168.65 x 76.75 x 8.47,,120 Hz,,,,Touchscreen,6.78,1080x2460 pixels,28th November 2022,50-megapixel + 2-megapixel + 2-megapixel,MediaTek Helio G96,,Hot 20S,Yes,Yes,,"Black, Blue, Purple, White",Yes,microSD,,,,3.5mm,Android 12,202,802.11 a/b/g/n,No,Yes,3,,,Yes,8GB,Yes,,,Infinix,Yes,,8-megapixel,Yes,,,,,Yes,,,FHD+,,Yes,5000,,,,,No,Yes,,,,,,,,512,,,,,,,
Infinix Hot 20 5G,https://i.gadgets360cdn.com/products/large/infinix-hot-20-5g-db-378x800-1665125778.jpg,"Sharp 120Hz refresh rate display, Good battery life, 3.5mm headphone jack, Radio app available","Loaded with bloatware, Software has a learning curve, Camera performance is subpar, Charging is relatively slow, Speaker is not loud enough",11990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgk23wnpyj5tnf&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"64GB, 128GB",No,1,,,Yes,,,,120 Hz,,,Yes,Touchscreen,6.6,,6th October 2022,50-megapixel (f/1.6) + 2-megapixel,MediaTek Dimensity 810,,Hot 20 5G,Yes,Yes,2.4GHz octa-core (2x2.4GHz + 6x2GHz),"Blaster Green, Racing Black, Space Blue",Yes,microSD,,No,,3.5mm,Android 12,204,,Yes,Yes,2,,,Yes,"4GB, 6GB",Yes,,,Infinix,,,8-megapixel,Yes,,LED,Proprietary,,Yes,,,FHD+,,Yes,5000,Yes,Polycarbonate,,,,,,,,X OS 10.6,,,,1TB,,,,,,,
Infinix Zero Ultra 5G,https://i.gadgets360cdn.com/products/large/infinix-zero-ultra-5g-db-362x800-1665038634.jpg,"Good build quality, Curved-edge AMOLED display, Excellent fast charging experience","Average battery life, SoC is not the most competitive, Cameras need optimisation, Unintuitive UI, preloaded bloatware",29999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgkqzfkehzdxdz&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,256GB,,1,,,Yes,,165.50 x 74.50 x 8.76,,120 Hz,,,Yes,,6.8,1080x2400 pixels,5th October 2022,200-megapixel + 13-megapixel + 2-megapixel,MediaTek Dimensity 920,,Zero Ultra 5G,Yes,Yes,,"Coslight Silver, Genesis Noir",Yes,,,,,Type-C,Android 12,213,802.11 a/b/g/n/ac/ax,Yes,,3,,,Yes,8GB,Yes,,,Infinix,Yes,,32-megapixel,Yes,,Yes,Proprietary,,,Gorilla Glass,,FHD+,Yes,Yes,4500,,,,,,Yes,,Yes,,,,,,,,,,,,,
Infinix Note 12 (2023),https://i.gadgets360cdn.com/products/large/infinix-note-12-2023-db-373x800-1665983559.jpg,,,,,Yes,,,,128GB,,1,,,Yes,,164.40 x 76.50 x 7.80,,,,,Yes,,6.7,1080x2400 pixels,15th October 2022,50-megapixel (f/1.6) + 2-megapixel (f/2.4),MediaTek Helio G99,,Note 12 (2023),Yes,Yes,2.2GHz,"Alpine White, Tuscany Blue, Volcanic Grey",Yes,microSD,,,,3.5mm,Android 12,195,802.11 a/b/g/n/ac,No,Yes,3,,,Yes,8GB,Yes,2,,Infinix,Yes,,16-megapixel,Yes,,,Proprietary,,Yes,,,FHD+,,Yes,5000,,,,,,,,Yes,,XOS 10.6,,,,2048,,,,,,,
Infinix Note 12i (2022),https://i.gadgets360cdn.com/products/large/infinix-db-2022-709x800-1664544385.jpg,,,10999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghxsmdykeerrw&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,164.47 x 76.00 x 7.80,,,,,,Touchscreen,6.7,1080x2440 pixels,30th September 2022,50-megapixel + 2-megapixel,MediaTek Helio G85,,Note 12i (2022),,Yes,octa-core,"Alpine White, Force Black and Metaverse Blue",Yes,microSD,,,,3.5mm,Android 12,188,802.11 a/b/g/n/ac,No,Yes,3,,,Yes,4GB,,2,,Infinix,,,8-megapixel,Yes,,,Proprietary,,,,,FHD+,,,5000,,,,,No,Yes,,Yes,,XOS 10.6,,,,2000,,,,,,,
Infinix Zero 20,https://i.gadgets360cdn.com/products/large/infinix-zero-20-599x800-1671544421.jpg,,,14990,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgkqzfffumuxxw&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,Yes,,256GB,,1,,,Yes,,164.43 x 76.66 x 7.98,,90 Hz,,,Yes,Touchscreen,6.7,1080x2400 pixels,28th September 2022,108-megapixel + 13-megapixel + 2-megapixel,MediaTek,,Zero 20,Yes,Yes,,"Space Gray, Glitter Gold, Green Fantasy",Yes,microSD,,,,3.5mm,Android 12,196,,Yes,Yes,3,,,Yes,8GB,Yes,2,,Infinix,Yes,,60-megapixel,"Yes, v 5.00",,LED,Proprietary,,,,,FHD+,,Yes,4500,,,,,No,Yes,No,,,XOS 12,,,,256,,,,,,,
Infinix Note 12 Pro 4G,https://i.gadgets360cdn.com/products/large/Infinix-Note-12-Pro-db-709x800-1661500207.jpg,,,,,,,Yes,,256GB,,1,,,Yes,,,,90 Hz,,,Yes,Touchscreen,6.7,1080x2400 pixels,26th August 2022 (expected),108-megapixel (f/1.75),MediaTek,,Note 12 Pro 4G,Yes,Yes,octa-core,"Alpine White, Tuscany Blue, Volcanic Grey",Yes,microSD,,,,3.5mm,Android 12,190,802.11 a/b/g/n/ac,Yes,Yes,3,,,Yes,8GB,Yes,,,Infinix,Yes,,16-megapixel,"Yes, v 5.00",,,,,,,,FHD+,,Yes,5000,,,,,,,,,,XOS 10.6,,,,2000,,7.8mm,,,,,
Infinix Hot 12 Pro,https://i.gadgets360cdn.com/products/large/infinix-db-flipkart-709x800-1659434232.jpg,,,10999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobggmhwkxutmwgk&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,"64GB, 128GB",,1,,,Yes,,164.00 x 75.00 x 8.42,,90 Hz,,Yes,Yes,Touchscreen,6.6,1612x720 pixels,2nd August 2022,50-megapixel,Unisoc T616,,Hot 12 Pro,Yes,Yes,octa-core,"Electric Blue, Lightsaber",Yes,,,,,,Android 12,191,802.11 a/b/g/n,Yes,,2,,,Yes,"6GB, 8GB",Yes,2,,Infinix,Yes,,8-megapixel,"Yes, v 5.00",,Yes,Proprietary,,,,,HD+,,Yes,5000,,,,,No,,,,,XOS 10.6,,,,,,,,,,,
Infinix Hot 12,https://i.gadgets360cdn.com/products/large/infinix-hot-12-DB-365x800-1660718499.jpg,,,9490,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobghy3z6gkfafjm&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"64GB, 128GB",,1,,Yes,Yes,,171.50 x 77.50 x 9.20,,90 Hz,,,Yes,Touchscreen,6.82,720x1612 pixels,17th August 2022,50-megapixel + 2-megapixel + AI,MediaTek Helio G37,Yes,Hot 12,Yes,Yes,octa-core,"Exploratory Blue, Polar Black, Purple, Turquoise Cyan",Yes,microSD,Nano-SIM,,,,Android 11,,802.11 a/b/g/n,No,Yes,3,,,Yes,"4GB, 6GB",Yes,2,,Infinix,Yes,,8-megapixel,"Yes, v 5.00",GSM,Yes,Proprietary,,Yes,,,HD+,Yes,Yes,6000,,,,,,,,,,XOS 10,,,,256,,,,,,,
Infinix Note 12 Pro 5G,https://i.gadgets360cdn.com/products/large/infinix-note-12-pro-5g-600x800-1657272819.jpg,,,13490,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0bqc299vw&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,No,,,,,,,,,164.67 x 76.90 x 7.98,,,,,,,6.7,,8th July 2022,108-megapixel,MediaTek Dimensity 810,,Note 12 Pro 5G,Yes,Yes,2.4 MHz,"Force Black, Snowfall White",,,,,,,Android 12,188,,Yes,Yes,3,,,Yes,"6GB, 8GB",Yes,,,Infinix,Yes,,16-megapixel,"Yes, v 5.00",,LED,Quick Charge,,Yes,,20:09,FHD+,,Yes,5000,,,,,,,,,LED,,,,,,,,,,,,
Infinix Note 12 5G,https://i.gadgets360cdn.com/products/large/infinix-note-12-5g-600x800-1657272423.jpg,,,11499,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0bvznc2l3&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,164.67 x 76.90 x 7.98,,,,,Yes,,6.7,2400x1080 pixels,8th July 2022,50-megapixel (f/1.6) + 2-megapixel,MediaTek Dimensity 810,,Note 12 5G,Yes,Yes,octa-core,"Force Black, Snowfall White",,microSD,,,,,Android 12,186,802.11 a/b/g/n,Yes,Yes,3,,,Yes,6GB,Yes,,,Infinix,Yes,,16-megapixel (f/2.0),"Yes, v 5.00",,LED,,,Yes,Gorilla Glass,20:09,FHD+,,Yes,5000,,,,,,,,,LED,XOS 10.6,,,,2048,,,,,,,
Lava Yuva 2 5G,https://i.gadgets360cdn.com/products/large/lava-yuva-2-5g-lava-db-313x800-1735289195.jpg,,,,,,,,,128GB,,1,,,Yes,,,,90 Hz,,Yes,,Touchscreen,6.67,,27th December 2024,50-megapixel + 2-megapixel,Unisoc T760,,Yuva 2 5G,,Yes,,"Marble Black, Marble White",Yes,,,,,,Android 14,,,Yes,,2,,,Yes,4GB,,,,Lava,,,8-megapixel,Yes,,Yes,Proprietary,,,,,HD+,,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Blaze Duo 5G,https://i.gadgets360cdn.com/products/large/lava-blaze-duo-663x800-1734339875.jpg,,,16999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dnmjqqv1&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,,,,128GB,No,1,,,Yes,,162.40 x 73.85 x 8.45,336,120 Hz,,Yes,Yes,,1.58,228x460 pixels,16th December 2024,64-megapixel + 2-megapixel,MediaTek Dimensity 7025,,Blaze Duo 5G,Yes,Yes,octa-core,"Arctic White, Celestial Blue",Yes,No,,No,IP64,,Android 14,186,802.11 a/b/g/n/ac,Yes,No,2,,,Yes,"6GB, 8GB",Yes,,,Lava,Yes,,16-megapixel,"Yes, v 5.20",,,33W Fast Charging,,No,,,FHD+,,,5000,,,,,,,Yes,,,,,,,,,,,,,,
Lava Yuva 4,https://i.gadgets360cdn.com/products/large/LAVA-YUVA-4-LAVA-603x800-1732778814.jpg,,,6999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh6kc3tfb32gsp&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,,1,,,Yes,,,,90 Hz,,,,Touchscreen,6.56,,28th November 2024,50-megapixel,Unisoc T606,,Yuva 4,,Yes,,"Glossy Black, Glossy Purple, Glossy White",,,,No,,,Android 14,,,Yes,,,,,,4GB,,,,Lava,,,8-megapixel,Yes,,,,,,,,HD+,,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Agni 3,https://i.gadgets360cdn.com/products/large/lava-agni-3-704x800-1728030561.jpg,,,20998,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dgqmdvrv&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"128GB, 256GB",No,1,Ultra Wide-Angle,Yes,Yes,,163.70 x 75.53 x 8.80,336,120 Hz,Yes,Yes,Yes,,1.74,336x480 pixels,4th October 2024,50-megapixel + 8-megapixel + 8-megapixel,MediaTek Dimensity 7300X,Yes,Agni 3,Yes,Yes,2.5GHz MHz octa-core,"Heather Glass, Pristine Glass",Yes,,Nano-SIM,No,,No,Android 14,212,802.11 a/b/g/n/ac/ax,Yes,No,3,Telephoto,,Yes,8GB,Yes,2,,Lava,Yes,,16-megapixel,"Yes, v 5.40",GSM,,66W Fast Charging,,,,,1.5K,,,"5,000",,,,,,Yes,Yes,,,,,Action button,,,,,,,,,
Lava Blaze 3 5G,https://i.gadgets360cdn.com/products/large/lava-blaze-3-5g-db-675x800-1726547804.jpg,,,10999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0dfbwnppk&pgtyp=product&pgcat=Mobiles&clicked_on=13,,Yes,,,128GB,,1,,,Yes,,164.30 x 76.24 x 8.60,269,90 Hz,Yes,Yes,,Touchscreen,6.5,1600x720 pixels,16th September 2024,50-megapixel + 2-megapixel,MediaTek Dimensity 6300,,Blaze 3 5G,,Yes,,"Glass Blue, Glass Gold",Yes,microSD,,Yes,,3.5mm,Android 14,201,802.11 ac,Yes,Yes,2,,,,6GB,,2,,Lava,,,8-megapixel,5.2,,Yes,,,,,,HD+,,Yes,5000,Yes,,,,,Yes,,Yes,,,,,,1TB,,,,,,,
Lava Yuva Star 4G,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,6490,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh6kcndstkx6vy&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,64GB,No,1,,,,,,,,,,,Touchscreen,6.75,,6th August 2024,13-megapixel,Unisoc SC9863A,,Yuva Star 4G,,Yes,octa-core,"black, lavender, white",,,,No,,,Android 14 Go Edition,,,Yes,,2,,,,4GB,,,,Lava,,,5-megapixel,,,Yes,,,,,,HD+,,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Blaze X,https://i.gadgets360cdn.com/products/large/Lava-Blaze-X-DB-709x800-1720606894.jpg,,,13999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh32wqnh5jvpxu&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,128GB,No,1,,Yes,Yes,,,394,120 Hz,Yes,Yes,Yes,Touchscreen,6.67,1080x2400 pixels,10th July 2024,64-megapixel + 2-megapixel,MediaTek Dimensity 6300,Yes,Blaze X,Yes,Yes,octa-core,"Starlight Purple, Titanium Grey",Yes,,Nano-SIM,,,,Android 14,,,Yes,,2,,,Yes,"4GB, 6GB, 8GB",Yes,2,,Lava,Yes,,16-megapixel,Yes,GSM,,30W Fast Charging,,,,,FHD+,,,5000,,,,,No,Yes,Yes,Yes,,,,,,,,,,,,,
Lava Yuva 5G,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,8299,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobhfheqfrsethsh&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"64GB, 128GB",,1,,,Yes,,163.36 x 76.00 x 9.10,269,90 Hz,,Yes,Yes,Touchscreen,6.52,720x1600 pixels,30th May 2024,50-megapixel + 2-megapixel,,,Yuva 5G,Yes,Yes,octa-core,Mystic Blue and Mystic Green,,microSD,,,,3.5mm,Android 13,208,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,4GB,Yes,,,Lava,,,8-megapixel,"Yes, v 5.00",,Yes,,,Yes,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,1000,,,,,,,
Lava O2,https://i.gadgets360cdn.com/products/large/Honor-MagicBook-X14-Pro-DB-709x800-1711112836.jpg,,,7999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgzvymdtax8ecg&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,,1,,,Yes,,165.00 x 76.10 x 8.70,269,90 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,22nd March 2024,50-megapixel,Unisoc T616,,O2,Yes,Yes,octa-core,"Imperial Green, Majestic Purple, and Royal Gold",,microSD,,,,3.5mm,Android 13,200,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,8GB,Yes,,,Lava,,,8-megapixel,"Yes, v 5.00",,Yes,,,Yes,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,512,,,,,,,
Lava Blaze Curve 5G,https://www.gadgets360.com/static/icons/default_mobile_icon.jpg,,,15999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0ctzm5b5j&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"128GB, 256GB",,1,,Yes,Yes,,161.80 x 74.00 x 8.80,394,120 Hz,Yes,Yes,Yes,Touchscreen,6.67,1080x2400 pixels,5th March 2024,64-megapixel + 8-megapixel + 2-megapixel,MediaTek Dimensity 7050,Yes,Blaze Curve 5G,Yes,Yes,octa-core,"Iron Glass, Viridian",Yes,,Nano-SIM,,,,Android 13,183,802.11 a/b/g/n/ac,Yes,,3,,,Yes,8GB,Yes,2,,Lava,Yes,,32-megapixel,"Yes, v 5.20",GSM,,Proprietary,,,,,FHD+,,Yes,5000,Yes,,,,No,Yes,,Yes,,,,,,,,,,,,,
Lava Yuva 3,https://i.gadgets360cdn.com/products/large/lava-yuva-3-lava-db-638x800-1706862162.jpg,,,6699,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0ct5w2t2f&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,"64GB, 128GB",,1,,,Yes,,164.20 x 76.00 x 8.45,269,90 Hz,,,Yes,Touchscreen,6.5,720x1600 pixels,2nd February 2024,13-megapixel,Unisoc T606,,Yuva 3,Yes,Yes,,"Cosmic Lavender, Eclipse Black, Galaxy White",Yes,,,,,3.5mm,Android 13,,802.11 a/b/g/n/ac,Yes,,3,,,Yes,4GB,Yes,,,Lava,,,5-megapixel,"Yes, v 5.00",,,,,,,,HD+,,Yes,5000,,,,,,,,,,,,,,,,,,,,,
Lava Storm 5G,https://i.gadgets360cdn.com/products/large/Lava-Storm-5G-DB-709x800-1703147832.jpg,,,10999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=2-b0chm745ct&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,,1,,,Yes,,168.70 x 76.70 x 8.96,269,120 Hz,,Yes,Yes,Touchscreen,6.78,1080x2460 pixels,21st December 2023,50-megapixel + 8-megapixel,MediaTek Dimensity 6080,,Storm 5G,Yes,Yes,octa-core,"Gale Green, Thunder Black",,microSD,,,,3.5mm,Android 13,214,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,8GB,Yes,,,Lava,Yes,,16-megapixel,"Yes, v 5.00",,LED,,,Yes,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,1000,,,,,,,
Lava Yuva 3 Pro,https://i.gadgets360cdn.com/products/large/Lava-Yuva-3-Pro-db-709x800-1702537657.jpg,,,8349,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgwmjkebnyychb&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,128GB,,1,,,Yes,,165.00 x 76.10 x 8.70,269,90 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,14th December 2023,50-megapixel,Unisoc T616,,Yuva 3 Pro,Yes,Yes,octa-core,"Desert Gold, Forest Viridian, Meadow Purple",,microSD,,,,3.5mm,Android 13,200,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,"8GB, 16GB",Yes,,,Lava,,,8-megapixel,"Yes, v 5.00",,Yes,,,Yes,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,512,,,,,,,
Lava Blaze 2 5G,https://i.gadgets360cdn.com/products/large/Lava-Blaze-2-5G-DB-709x800-1698912333.jpg,,,8899,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgv6ewmaj99nh7&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,"64GB, 128GB",,1,,Yes,Yes,,164.20 x 76.00 x 8.45,,90 Hz,Yes,Yes,Yes,Touchscreen,6.56,720x1600 pixels,2nd November 2023,50-megapixel,MediaTek Dimensity 6020,Yes,Blaze 2 5G,Yes,Yes,octa-core,"Glass Black, Glass Blue, Glass Lavender",Yes,microSD,Nano-SIM,,,,Android 13,203,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,"4GB, 6GB",Yes,2,,Lava,,,8-megapixel,Yes,GSM,,Proprietary,,,,,HD+,,Yes,5000,Yes,,,,No,Yes,,Yes,,,,,,1000,,,,,,,
Lava Blaze Pro 5G,https://i.gadgets360cdn.com/products/large/Lava-Blaze-Pro-5G-DB-709x800-1695718650.jpg,,,11999,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobh7bycgfsefarf&pgtyp=product&pgcat=Mobiles&clicked_on=13,Yes,Yes,,,128GB,,1,,Yes,Yes,,168.70 x 76.70 x 8.96,396,120 Hz,Yes,Yes,Yes,Touchscreen,6.78,1080x2460 pixels,26th September 2023,50-megapixel,MediaTek Dimensity 6020,Yes,Blaze Pro 5G,Yes,Yes,octa-core,"Radiant Pearl, Starry Night",Yes,microSD,Nano-SIM,,,,Android 13,,802.11 a/b/g/n/ac,Yes,Yes,2,,,Yes,8GB,Yes,2,,Lava,Yes,,8-megapixel,"Yes, v 5.00",GSM,,Proprietary,,,,,FHD+,,Yes,5000,Yes,,,,No,Yes,,Yes,,,,,,1000,,,,,,,
Lava Blaze 2 Pro,https://i.gadgets360cdn.com/products/large/Lava-Blaze-2-Pro-db-613x800-1694412073.jpg,,,,,,,,,128GB,No,1,,,Yes,,163.00 x 75.20 x 8.50,269,90 Hz,,Yes,Yes,Touchscreen,6.5,720x1600 pixels,11th September 2023,50-megapixel + 2-megapixel + 2-megapixel,Unisoc T616,,Blaze 2 Pro,Yes,Yes,,"Thunder Black, Swag Blue and Cool Green",Yes,microSD,,No,,3.5mm,Android Android 12,190,802.11 b/g/n/ac,Yes,Yes,3,,,Yes,8GB,Yes,2,,Lava,,,8-megapixel,"Yes, v 5.00",,Yes,,,,,,HD+,,Yes,"5,000",Yes,Glass,,,,Yes,,,Yes,,,,,,,,,,,,
Lava Yuva 2,https://i.gadgets360cdn.com/products/large/lava-yuva-2-db-709x800-1690966700.jpg,,,,,,,,,64GB,,1,,,Yes,,164.96 x 76.10 x 8.70,269,90 Hz,,Yes,Yes,Touchscreen,6.51,720x1600 pixels,2nd August 2023,13-megapixel,Unisoc T606,,Yuva 2,Yes,Yes,octa-core,"Glass White, Glass Green, Glass Lavender",,,,,,3.5mm,Android 12,202,802.11 b/g/n/ac,Yes,Yes,2,,,Yes,4GB,Yes,,,Lava,,,5-megapixel,"Yes, v 5.10",,,,,Yes,,,HD+,,Yes,5000,Yes,,,,,,,,,,,,,512,,,,,,,
Lava Agni 2 5G,https://i.gadgets360cdn.com/products/large/lava-agni-2-5g-lava-db-680x800-1684220775.jpg,,,20699,https://pricee.com/api/redirect/t.php?utm_source=PRICE-IN-INDIA&itemid=1-mobgv8mmczm2thuy&pgtyp=product&pgcat=Mobiles&clicked_on=13,,,,,256GB,No,1,,,,,,,120 Hz,,,,Touchscreen,6.78,2220x2080 pixels,16th May 2023,50-megapixel,MediaTek Dimensity 7050,,Agni 2 5G,,Yes,octa-core,Viridian,Yes,,,No,,,Android 13,,,Yes,,4,,,Yes,8GB,,,,Lava,,,Unspecified,Yes,,,66W Fast Charging,,,,,FHD+,,,4700,,Glass,,,,,Yes,,,,,,,,,,,,,,
